typeDocument,idDocument,creditValue,frequency,fees,source,storeId,userId,seller,products,invoice,authMethod,userName
CC,20742,815000,2,2,1,5d2eb6994abed50001190438,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,saco,96566,1,Prueba
CC,20743,816000,4,4,1,5d2eb7114abed50001190461,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,pantalon,96566,1,Prueba
CC,20744,817000,12,24,1,5d2eb7144abed50001190462,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,camisa,96566,1,Prueba
CC,20745,818000,2,4,1,5d2eb7234abed50001190468,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,saco,96566,1,Prueba
CC,20746,819000,1,1,1,5d2eb7a363a6480001415d42,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,pantalon,96566,1,Prueba
CC,20747,820000,5,10,1,5d2eb7a44abed50001190499,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor2,medias,96566,1,Prueba
CC,20748,821000,1,1,1,5d2eb7c563a6480001415d4f,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor3,zapatos,96566,1,Prueba
CC,20749,822000,1,1,1,5d2eb7c74abed500011904a6,5d8543f049a01500010d2ac2,Vendedor1,tenis,96566,1,Prueba
CC,20750,823000,1,2,1,5d2eb7d263a6480001415d52,5d28eefcbb3efe00015f9119,Vendedor2,ruana,96566,1,Prueba
CC,20751,824000,2,4,1,5d2eb80c4abed500011904bc,5d28eefcbb3efe00015f9119,Vendedor3,camisa,96566,1,Prueba
CC,20752,825000,2,1,1,5d2eb89c63a6480001415d98,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,saco,96566,1,Prueba
CC,20753,826000,1,8,1,5d2eb89d4abed500011904f0,5d28eefcbb3efe00015f9119,Vendedor2,pantalon,96566,1,Prueba
CC,20754,827000,4,2,1,5d2eb89e63a6480001415d99,5d28eefcbb3efe00015f9119,Vendedor3,camisa,96566,1,Prueba
CC,20755,828000,2,4,1,5d2eb8df4abed50001190509,5d28eefcbb3efe00015f9119,Vendedor1,saco,96566,1,Prueba
CC,20756,829000,4,24,1,5d2eb8e063a6480001415db3,5d28eefcbb3efe00015f9119,Vendedor2,pantalon,96566,1,Prueba
CC,20757,830000,12,4,1,5d2eb8e14abed5000119050a,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,camisa,96566,1,Prueba
CC,20758,831000,2,1,1,5d2eb8ec63a6480001415db6,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,saco,96566,1,Prueba
CC,20759,832000,1,10,1,5d2eb99863a6480001415df2,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor2,pantalon,96566,1,Prueba
CC,20760,833000,5,1,1,5d2eb9b74abed50001190556,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor3,camisa,96566,1,Prueba
CC,20761,834000,1,1,1,5d2eb9b963a6480001415dff,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,saco,96566,1,Prueba
CC,20762,835000,1,2,1,5d2ebba163a6480001415eb1,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,pantalon,96566,1,Prueba
CC,20763,836000,1,4,1,5d2ebba24abed50001190609,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,medias,96566,1,Prueba
CC,20764,837000,2,1,1,5d2ebc954abed5000119065e,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,zapatos,96566,1,Prueba
CC,20765,838000,2,8,1,5d2ebc9763a6480001415f07,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,tenis,96566,1,Prueba
CC,20766,839000,1,2,1,5d2ebc984abed5000119065f,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor3,ruana,96566,1,Prueba
CC,20767,840000,4,4,1,5d2ebc9963a6480001415f08,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor1,camisa,96566,1,Prueba
CC,20768,841000,2,24,1,5d2ebc9c63a6480001415f09,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor2,saco,96566,1,Prueba
CC,20769,842000,4,4,1,5d2ebc9d4abed50001190661,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,pantalon,96566,1,Prueba
CC,20770,843000,12,1,1,5d2ebc9e63a6480001415f0a,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,camisa,96566,1,Prueba
CC,20771,844000,2,10,1,5d2ebc9f4abed50001190662,usuario1,Vendedor2,saco,96566,1,Prueba
CC,20772,845000,1,1,1,5d2ebca163a6480001415f0b,usuario1,Vendedor3,pantalon,96566,1,Prueba
CC,20773,846000,5,1,1,5d2ebd0c63a6480001415f30,usuario1,Vendedor1,camisa,96566,1,Prueba
CC,20774,847000,1,2,1,5d2ebe224abed500011906ea,usuario1,Vendedor2,saco,96566,1,Prueba
CC,20775,848000,1,4,1,5d2ebe2363a6480001415f93,usuario1,Vendedor3,pantalon,96566,1,Prueba
CC,20776,849000,1,1,1,5d2ebf884abed50001190769,usuario1,Vendedor1,camisa,96566,1,Prueba
CC,20777,850000,2,8,1,5d2ebfa34abed50001190772,usuario1,Vendedor2,saco,96566,1,Prueba
CC,20778,851000,2,2,1,5d2ebff063a6480001416034,usuario3,Vendedor3,pantalon,96566,1,Prueba
CC,20779,852000,1,4,1,5d2ec0324abed500011907a4,usuario5,Vendedor1,medias,96566,1,Prueba
CC,20780,853000,4,24,1,5d2ec03463a648000141604c,usuario12,Vendedor2,zapatos,96566,1,Prueba
CC,20781,854000,2,4,1,5d2ec0d563a6480001416086,usuario6,Vendedor3,tenis,96566,1,Prueba
CC,20782,855000,4,1,1,5d2ec0d74abed500011907df,usuario10,Vendedor1,ruana,96566,1,Prueba
CC,20783,856000,12,10,1,5d2ec0d863a6480001416087,usuario4,Vendedor2,camisa,96566,1,Prueba
CC,20784,857000,2,1,1,5d2ec12b4abed500011907fa,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,saco,96566,1,Prueba
CC,20785,858000,1,1,1,5d2ec24663a6480001416101,usuario7,Vendedor1,pantalon,96566,1,Prueba
CC,20786,859000,5,2,1,5d2ec29763a6480001416119,usuario11,Vendedor2,camisa,96566,1,Prueba
CC,20787,860000,1,4,1,5d2ec2b763a6480001416123,usuario11,Vendedor3,saco,96566,1,Prueba
CC,20788,861000,1,1,1,5d2ec2b84abed5000119087a,usuario12,Vendedor1,pantalon,96566,1,Prueba
CC,20789,862000,1,8,1,5d2ec37c4abed500011908ba,usuario12,Vendedor2,camisa,96566,1,Prueba
CC,20790,863000,2,2,1,5d2ec37e63a6480001416165,usuario7,Vendedor3,saco,96566,1,Prueba
CC,20791,864000,2,4,1,5d2ec37f4abed500011908bb,usuario9,Vendedor1,pantalon,96566,1,Prueba
CC,20792,865000,1,24,1,5d2ec38f4abed500011908c0,usuario10,Vendedor2,camisa,96566,1,Prueba
CC,20793,866000,4,4,1,5d2ec39063a648000141616b,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor3,saco,96566,1,Prueba
CC,20794,867000,2,1,1,5d2ec3954abed500011908c1,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,pantalon,96566,1,Prueba
CC,20795,868000,4,10,1,5d2ec39763a648000141616c,5d28eefcbb3efe00015f9119,Vendedor2,medias,96566,1,Prueba
CC,20796,869000,12,1,1,5d2ec40563a648000141618d,5d28eefcbb3efe00015f9119,Vendedor3,zapatos,96566,1,Prueba
CC,20797,870000,2,1,1,5d2ec4064abed500011908e3,5d28eefcbb3efe00015f9119,Vendedor1,tenis,96566,1,Prueba
CC,20798,871000,1,2,1,5d2ec40863a648000141618e,5d28eefcbb3efe00015f9119,Vendedor2,ruana,96566,1,Prueba
CC,20799,872000,5,4,1,5d2ec40a4abed500011908e4,5d28eefcbb3efe00015f9119,Vendedor3,camisa,96566,1,Prueba
CC,20800,873000,1,1,1,5d2ec40b63a648000141618f,2DFB3AB8-CF0D-47EF-8097-ABB88EDF4213,Vendedor1,saco,96566,1,Prueba
CC,20801,874000,1,8,1,5d2ec40c4abed500011908e5,5d28eefcbb3efe00015f9119,Vendedor2,pantalon,96566,1,Prueba
CC,20802,875000,1,2,1,5d2ec40e63a6480001416190,5d28eefcbb3efe00015f9119,Vendedor3,camisa,96566,1,Prueba
CC,20803,876000,2,4,1,5d2ec40f4abed500011908e6,5d8543f049a01500010d2ac2,Vendedor1,saco,96566,1,Prueba
CC,20804,877000,2,24,1,5d2ec41263a6480001416191,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,pantalon,96566,1,Prueba
CC,20805,878000,1,4,1,5d2ec4134abed500011908e7,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,camisa,96566,1,Prueba
CC,20806,879000,4,1,1,5d2ec41463a6480001416192,5d853bf649a01500010d2abf,Vendedor1,saco,96566,1,Prueba
CC,20807,880000,2,10,1,5d2ec4174abed500011908e8,5d853bf649a01500010d2abf,Vendedor2,pantalon,96566,1,Prueba
CC,20808,881000,4,1,1,5d2ec41863a6480001416193,5d853bf649a01500010d2abf,Vendedor3,camisa,96566,1,Prueba
CC,20809,882000,12,1,1,5d2ec4194abed500011908e9,5d853bf649a01500010d2abf,Vendedor1,saco,96566,1,Prueba
CC,20810,883000,2,2,1,5d2ec41a63a6480001416194,5d28ae27e307d428fc057aed,Vendedor2,pantalon,96566,1,Prueba
CC,20811,884000,1,4,1,5d2ec41c4abed500011908ea,5d28ae27e307d428fc057aed,Vendedor3,medias,96566,1,Prueba
CC,20812,885000,5,1,1,5d2ec41d63a6480001416195,5d6fbdc5f33e77039cc8cea2,Vendedor1,zapatos,96566,1,Prueba
CC,20813,886000,1,8,1,5d2ec41e4abed500011908eb,5d6fbdc5f33e77039cc8cea2,Vendedor2,tenis,96566,1,Prueba
CC,20814,887000,1,2,1,5d2ec42063a6480001416196,5d28af45913eb51ca8102fd6,Vendedor3,ruana,96566,1,Prueba
CC,20815,888000,1,4,1,5d2ec4214abed500011908ec,5d28af45913eb51ca8102fd6,Vendedor1,camisa,96566,1,Prueba
CC,20816,889000,2,24,1,5d2ec42263a6480001416197,5d28af45913eb51ca8102fd6,Vendedor2,saco,96566,1,Prueba
CC,20817,890000,2,4,1,5d2ec4244abed500011908ed,5d6fbdc5f33e77039cc8cea2,Vendedor3,pantalon,96566,1,Prueba
CC,20818,891000,1,1,1,5d2ec42563a6480001416198,5d28af45913eb51ca8102fd6,Vendedor1,camisa,96566,1,Prueba
CC,20819,892000,4,10,1,5d2ec4264abed500011908ee,5d28ae27e307d428fc057aed,Vendedor2,saco,96566,1,Prueba
CC,20820,893000,2,1,1,5d2ec42863a6480001416199,5d6fbdc5f33e77039cc8cea2,Vendedor3,pantalon,96566,1,Prueba
CC,20821,894000,4,1,1,5d2ec42c4abed500011908ef,5d6fbdc5f33e77039cc8cea2,Vendedor1,camisa,96566,1,Prueba
CC,20822,895000,12,2,1,5d2ec42d63a648000141619a,5d28ae27e307d428fc057aed,Vendedor2,saco,96566,1,Prueba
CC,20823,896000,2,4,1,5d2ec42e4abed500011908f0,5d6fbdc5f33e77039cc8cea2,Vendedor3,pantalon,96566,1,Prueba
CC,20824,897000,1,1,1,5d2ec43163a648000141619b,5d28af14913eb51ca8102fd5,Vendedor1,camisa,96566,1,Prueba
CC,20825,898000,5,8,1,5d2ec4324abed500011908f1,5d28af45913eb51ca8102fd6,Vendedor2,saco,96566,1,Prueba
CC,20826,899000,1,2,1,5d2ec43363a648000141619c,5d3f60a41ddff80001db5ccd,Vendedor3,pantalon,96566,1,Prueba
CC,20827,900000,1,4,1,5d2ec4354abed500011908f2,5d3f60a41ddff80001db5ccd,Vendedor1,medias,96566,1,Prueba
CC,20828,901000,1,24,1,5d2ec43663a648000141619d,5d28ae27e307d428fc057aed,Vendedor2,zapatos,96566,1,Prueba
CC,20829,902000,2,4,1,5d2ec43c4abed500011908f3,5d28ae27e307d428fc057aed,Vendedor3,tenis,96566,1,Prueba
CC,20830,903000,2,1,1,5d2ec43d63a648000141619e,5d892ed6c201720001f1b061,Vendedor1,ruana,96566,1,Prueba
CC,20831,904000,1,10,1,5d2ec43f4abed500011908f4,5d28ae27e307d428fc057aed,Vendedor2,camisa,96566,1,Prueba
CC,20832,905000,4,1,1,5d2ec44063a648000141619f,5d28ae27e307d428fc057aed,Vendedor3,saco,96566,1,Prueba
CC,20833,906000,2,1,1,5d2ec44363a64800014161a0,1152686129,Vendedor1,pantalon,96566,1,Prueba
CC,20834,907000,4,2,1,5d2ec4454abed500011908f6,1152686129,Vendedor2,camisa,96566,1,Prueba
CC,20835,908000,12,4,1,5d2ec44663a64800014161a1,5d28ae27e307d428fc057aed,Vendedor3,saco,96566,1,Prueba
CC,20836,909000,2,1,1,5d2ec4474abed500011908f7,5d28ae27e307d428fc057aed,Vendedor1,pantalon,96566,1,Prueba
CC,20837,910000,1,8,1,5d2ec44963a64800014161a2,5d28ae27e307d428fc057aed,Vendedor2,camisa,96566,1,Prueba
CC,20838,911000,5,2,1,5d2ec44a4abed500011908f8,5d28ae27e307d428fc057aed,Vendedor3,saco,96566,1,Prueba
CC,20839,912000,1,4,1,5d2ec44b63a64800014161a3,5d28af3ee307d428fc057aee,Vendedor1,pantalon,96566,1,Prueba
CC,20840,913000,1,24,1,5d2ec44d4abed500011908f9,505011,Vendedor2,camisa,96566,1,Prueba
CC,20841,914000,1,4,1,5d2ec44f63a64800014161a4,5d28af14913eb51ca8102fd5,Vendedor3,saco,96566,1,Prueba
CC,20842,915000,2,1,1,5d2ec4514abed500011908fa,5d28af14913eb51ca8102fd5,Vendedor1,pantalon,96566,1,Prueba
CC,20843,916000,2,10,1,5d2ec45263a64800014161a5,1152686129,Vendedor2,medias,96566,1,Prueba
CC,20844,917000,1,1,1,5d2ec45363a64800014161a6,1152686129,Vendedor3,zapatos,96566,1,Prueba
CC,20845,918000,4,1,1,5d2ec4554abed500011908fb,5d28af3ee307d428fc057aee,Vendedor1,tenis,96566,1,Prueba
CC,20846,919000,2,2,1,5d2ec45663a64800014161a7,5d28af3ee307d428fc057aee,Vendedor2,ruana,96566,1,Prueba
CC,20847,920000,4,4,1,5d2ec4584abed500011908fc,5d28ae27e307d428fc057aed,Vendedor3,camisa,96566,1,Prueba
CC,20848,921000,12,1,1,5d2ec45963a64800014161a8,5d28ae27e307d428fc057aed,Vendedor1,saco,96566,1,Prueba
CC,20849,922000,2,8,1,5d2ec45a63a64800014161a9,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,pantalon,96566,1,Prueba
CC,20850,923000,1,2,1,5d2ec45c4abed500011908fd,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor3,camisa,96566,1,Prueba
CC,20851,924000,5,4,1,5d2ec45d63a64800014161aa,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor1,saco,96566,1,Prueba
CC,20852,925000,1,24,1,5d2ec45e4abed500011908fe,5d28eefcbb3efe00015f9119,Vendedor2,pantalon,96566,1,Prueba
CC,20853,926000,1,4,1,5d2ec46063a64800014161ab,505011,Vendedor3,camisa,96566,1,Prueba
CC,20854,927000,1,1,1,5d2ec4614abed500011908ff,1152686129,Vendedor1,saco,96566,1,Prueba
CC,20855,928000,2,10,1,5d2ec46263a64800014161ac,5d28af14913eb51ca8102fd5,Vendedor2,pantalon,96566,1,Prueba
CC,20856,929000,2,1,1,5d2ec4644abed50001190900,5d28ae27e307d428fc057aed,Vendedor3,camisa,96566,1,Prueba
CC,20857,930000,1,1,1,5d2ec46563a64800014161ad,5d28ae27e307d428fc057aed,Vendedor1,saco,96566,1,Prueba
CC,20858,931000,4,2,1,5d2ec4674abed50001190901,1152686129,Vendedor2,pantalon,96566,1,Prueba
CC,20859,932000,2,4,1,5d2ec5b74abed50001190968,5d28af14913eb51ca8102fd5,Vendedor3,medias,96566,1,Prueba
CC,20860,933000,4,1,1,5d2ec5b963a6480001416217,5d28ae27e307d428fc057aed,Vendedor1,zapatos,96566,1,Prueba
CC,20861,934000,12,8,1,5d2ec6314abed5000119098f,5d8543f049a01500010d2ac2,Vendedor2,tenis,96566,1,Prueba
CC,20862,935000,2,2,1,5d2ec6cb4abed500011909bd,505011,Vendedor3,ruana,96566,1,Prueba
CC,20863,936000,1,4,1,5d2ec6cd4abed500011909be,5d28af3ee307d428fc057aee,Vendedor1,camisa,96566,1,Prueba
CC,20864,937000,5,24,1,5d2ec6cf63a648000141626d,5d8543f049a01500010d2ac2,Vendedor2,saco,96566,1,Prueba
CC,20865,938000,1,4,1,5d2ec6d04abed500011909bf,5d28af3ee307d428fc057aee,Vendedor3,pantalon,96566,1,Prueba
CC,20866,939000,1,1,1,5d2ec6e04abed500011909c4,5d8543f049a01500010d2ac2,Vendedor1,camisa,96566,1,Prueba
CC,20867,940000,1,10,1,5d2ec7a663a64800014162b0,CAF9CD6C-FAA8-C941-413B-08D73EB3DA0C,Vendedor2,saco,96566,1,Prueba
CC,20868,941000,2,1,1,5d2ec7f54abed50001190a18,5d8543f049a01500010d2ac2,Vendedor3,pantalon,96566,1,Prueba
CC,20869,942000,2,1,1,5d2ec7f763a64800014162c8,5d8543f049a01500010d2ac2,Vendedor1,camisa,96566,1,Prueba
CC,20870,943000,1,2,1,5d2ec7f84abed50001190a19,5d8543f049a01500010d2ac2,Vendedor2,saco,96566,1,Prueba
CC,20871,944000,4,4,1,5d2ec7fa63a64800014162c9,5d8543f049a01500010d2ac2,Vendedor3,pantalon,96566,1,Prueba
CC,20872,945000,2,1,1,5d2ec7fb4abed50001190a1a,CAF9CD6C-FAA8-C941-413B-08D73EB3DA0C,Vendedor1,camisa,96566,1,Prueba
CC,20873,946000,4,8,1,5d2ec7fc63a64800014162ca,5d8543f049a01500010d2ac2,Vendedor2,saco,96566,1,Prueba
CC,20874,947000,12,2,1,5d2ec7ff4abed50001190a1b,C51E715F-1F64-C396-E9C7-08D73EBBC42E,Vendedor3,pantalon,96566,1,Prueba
CC,20875,948000,2,4,1,5d2ec80063a64800014162cb,C51E715F-1F64-C396-E9C7-08D73EBBC42E,Vendedor1,medias,96566,1,Prueba
CC,20876,949000,1,24,1,5d2ec8024abed50001190a1c,5d28af3ee307d428fc057aee,Vendedor2,zapatos,96566,1,Prueba
CC,20877,950000,5,4,1,5d2ec80963a64800014162cc,5d28af3ee307d428fc057aee,Vendedor3,tenis,96566,1,Prueba
CC,20878,951000,1,1,1,5d2ec8a64abed50001190a4d,5d28af3ee307d428fc057aee,Vendedor1,ruana,96566,1,Prueba
CC,20879,952000,1,10,1,5d2ec8b64abed50001190a51,5d28af3ee307d428fc057aee,Vendedor2,camisa,96566,1,Prueba
CC,20880,953000,1,1,1,5d2ec8b863a6480001416301,1152686129,Vendedor3,saco,96566,1,Prueba
CC,20881,954000,2,1,1,5d2ec8b94abed50001190a52,5d28af14913eb51ca8102fd5,Vendedor1,pantalon,96566,1,Prueba
CC,20882,955000,2,2,1,5d2ec8ba63a6480001416302,5d28af14913eb51ca8102fd5,Vendedor2,camisa,96566,1,Prueba
CC,20883,956000,1,4,1,5d2ec8bc4abed50001190a53,5d28af14913eb51ca8102fd5,Vendedor3,saco,96566,1,Prueba
CC,20884,957000,4,1,1,5d2ec8bd63a6480001416303,5d28af14913eb51ca8102fd5,Vendedor1,pantalon,96566,1,Prueba
CC,20885,958000,2,8,1,5d2ec8bf4abed50001190a54,5d28af3ee307d428fc057aee,Vendedor2,camisa,96566,1,Prueba
CC,20886,959000,4,2,1,5d2ec8c063a6480001416304,5d28af3ee307d428fc057aee,Vendedor3,saco,96566,1,Prueba
CC,20887,960000,12,4,1,5d2ec8c24abed50001190a55,5d28af3ee307d428fc057aee,Vendedor1,pantalon,96566,1,Prueba
CC,20888,961000,2,24,1,5d2ec8c463a6480001416305,5d28af3ee307d428fc057aee,Vendedor2,camisa,96566,1,Prueba
CC,20889,962000,1,4,1,5d2ec8c54abed50001190a56,5d28af3ee307d428fc057aee,Vendedor3,saco,96566,1,Prueba
CC,20890,963000,5,1,1,5d2ec8c663a6480001416306,5d28af3ee307d428fc057aee,Vendedor1,pantalon,96566,1,Prueba
CC,20891,964000,1,10,1,5d2ec8ca63a6480001416307,5d28af3ee307d428fc057aee,Vendedor2,medias,96566,1,Prueba
CC,20892,965000,1,1,1,5d2ec8ce4abed50001190a59,5d28ae27e307d428fc057aed,Vendedor3,zapatos,96566,1,Prueba
CC,20893,966000,1,1,1,5d2ec8cf63a6480001416309,5d28ae27e307d428fc057aed,Vendedor1,tenis,96566,1,Prueba
CC,20894,967000,2,2,1,5d2ec8d14abed50001190a5a,505011,Vendedor2,ruana,96566,1,Prueba
CC,20895,968000,2,4,1,5d2ec8d263a648000141630a,505011,Vendedor3,camisa,96566,1,Prueba
CC,20896,969000,1,1,1,5d2ec8d44abed50001190a5b,5d28eefcbb3efe00015f9119,Vendedor1,saco,96566,1,Prueba
CC,20897,970000,4,8,1,5d2ec8d663a648000141630b,5d28eefcbb3efe00015f9119,Vendedor2,pantalon,96566,1,Prueba
CC,20898,971000,2,2,1,5d2ec8d74abed50001190a5c,505011,Vendedor3,camisa,96566,1,Prueba
CC,20899,972000,4,4,1,5d2ec8db4abed50001190a5d,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,saco,96566,1,Prueba
CC,20900,973000,12,24,1,5d2ec8dc63a648000141630d,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,pantalon,96566,1,Prueba
CC,20901,974000,2,4,1,5d2ec8de4abed50001190a5e,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,camisa,96566,1,Prueba
CC,20902,975000,1,1,1,5d2ec8e163a648000141630e,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,saco,96566,1,Prueba
CC,20903,976000,5,10,1,5d2ec8e24abed50001190a5f,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,pantalon,96566,1,Prueba
CC,20904,977000,1,1,1,5d2ec8e363a648000141630f,1152686129,Vendedor3,camisa,96566,1,Prueba
CC,20905,978000,1,1,1,5d2ec8e44abed50001190a60,5d28af14913eb51ca8102fd5,Vendedor1,saco,96566,1,Prueba
CC,20906,979000,1,2,1,5d2ec8e763a6480001416310,1152686129,Vendedor2,pantalon,96566,1,Prueba
CC,20907,980000,2,4,1,5d2ec8e94abed50001190a61,5d28af14913eb51ca8102fd5,Vendedor3,medias,96566,1,Prueba
CC,20908,981000,2,1,1,5d2ec8eb63a6480001416311,1152686129,Vendedor1,zapatos,96566,1,Prueba
CC,20909,982000,1,8,1,5d2ec8ed4abed50001190a62,5d28af14913eb51ca8102fd5,Vendedor2,tenis,96566,1,Prueba
CC,20910,983000,4,2,1,5d2ec8ee63a6480001416312,1152686129,Vendedor3,ruana,96566,1,Prueba
CC,20911,984000,2,4,1,5d2ec8ef4abed50001190a63,5d28af14913eb51ca8102fd5,Vendedor1,camisa,96566,1,Prueba
CC,20912,985000,4,24,1,5d2ec8f163a6480001416313,5d28eefcbb3efe00015f9119,Vendedor2,saco,96566,1,Prueba
CC,20913,986000,12,4,1,5d2ec8f34abed50001190a64,5d28eefcbb3efe00015f9119,Vendedor3,pantalon,96566,1,Prueba
CC,20914,987000,2,1,1,5d2ec8f463a6480001416314,5d28eefcbb3efe00015f9119,Vendedor1,camisa,96566,1,Prueba
CC,20915,988000,1,10,1,5d2ec8f64abed50001190a65,5d28eefcbb3efe00015f9119,Vendedor2,saco,96566,1,Prueba
CC,20916,989000,5,1,1,5d2ec8f863a6480001416315,5d28eefcbb3efe00015f9119,Vendedor3,pantalon,96566,1,Prueba
CC,20917,990000,1,1,1,5d2ec8f94abed50001190a66,5d28af3ee307d428fc057aee,Vendedor1,camisa,96566,1,Prueba
CC,20918,991000,1,2,1,5d2ec8fb63a6480001416316,5d28eefcbb3efe00015f9119,Vendedor2,saco,96566,1,Prueba
CC,20919,992000,1,4,1,5d2ec8fd4abed50001190a67,5d28eefcbb3efe00015f9119,Vendedor3,pantalon,96566,1,Prueba
CC,20920,993000,2,1,1,5d2ec8fe63a6480001416317,5d28eefcbb3efe00015f9119,Vendedor1,camisa,96566,1,Prueba
CC,20921,994000,2,8,1,5d2ec9004abed50001190a68,5d28eefcbb3efe00015f9119,Vendedor2,saco,96566,1,Prueba
CC,20922,995000,1,2,1,5d2ec90363a6480001416318,404011,Vendedor3,pantalon,96566,1,Prueba
CC,20923,996000,4,4,1,5d2ec9044abed50001190a69,5cbdec067b9dc87cf464379e,Vendedor1,medias,96566,1,Prueba
CC,20924,997000,2,24,1,5d2ec90563a6480001416319,dfsdfsfsdf,Vendedor2,zapatos,96566,1,Prueba
CC,20925,998000,4,4,1,5d2ec9074abed50001190a6a,1152686129,Vendedor3,tenis,96566,1,Prueba
CC,20926,999000,12,1,1,5d2ec90963a648000141631a,1152686129,Vendedor1,ruana,96566,1,Prueba
CC,20927,1000000,2,10,1,5d2ec90c4abed50001190a6b,dfsdfsfsdf,Vendedor2,camisa,96566,1,Prueba
CC,20928,100000,1,1,1,5d2ec90d63a648000141631b,dfsdfsfsdf,Vendedor3,saco,96566,1,Prueba
CC,20929,101000,5,1,1,5d2ec90f4abed50001190a6c,5d28af14913eb51ca8102fd5,Vendedor1,pantalon,96566,1,Prueba
CC,20930,102000,1,2,1,5d2ec91063a648000141631c,5d28af14913eb51ca8102fd5,Vendedor2,camisa,96566,1,Prueba
CC,20931,103000,1,4,1,5d2ec9114abed50001190a6d,5d28af14913eb51ca8102fd5,Vendedor3,saco,96566,1,Prueba
CC,20932,104000,1,1,1,5d2ec91563a648000141631d,5d28af14913eb51ca8102fd5,Vendedor1,pantalon,96566,1,Prueba
CC,20933,105000,2,8,1,5d2ec9164abed50001190a6e,5d28af14913eb51ca8102fd5,Vendedor2,camisa,96566,1,Prueba
CC,20934,106000,2,2,1,5d2ec91863a648000141631e,5d28af14913eb51ca8102fd5,Vendedor3,saco,96566,1,Prueba
CC,20935,107000,1,4,1,5d2ec91a4abed50001190a6f,5d28af14913eb51ca8102fd5,Vendedor1,pantalon,96566,1,Prueba
CC,20936,108000,4,24,1,5d2ec92663a648000141631f,5d28af14913eb51ca8102fd5,Vendedor2,camisa,96566,1,Prueba
CC,20937,109000,2,4,1,5d2ec9274abed50001190a70,5d28af14913eb51ca8102fd5,Vendedor3,saco,96566,1,Prueba
CC,20938,110000,4,1,1,5d2ec92863a6480001416320,5d28af14913eb51ca8102fd5,Vendedor1,pantalon,96566,1,Prueba
CC,20939,111000,12,10,1,5d2ec92a4abed50001190a71,5d28af14913eb51ca8102fd5,Vendedor2,medias,96566,1,Prueba
CC,20940,112000,2,1,1,5d2ec92c63a6480001416321,5d28af3ee307d428fc057aee,Vendedor3,zapatos,96566,1,Prueba
CC,20941,113000,1,1,1,5d2ec92d4abed50001190a72,5d28af3ee307d428fc057aee,Vendedor1,tenis,96566,1,Prueba
CC,20942,114000,5,2,1,5d2ec92f63a6480001416322,5d28af3ee307d428fc057aee,Vendedor2,ruana,96566,1,Prueba
CC,20943,115000,1,4,1,5d2ec9314abed50001190a73,5d28af3ee307d428fc057aee,Vendedor3,camisa,96566,1,Prueba
CC,20944,116000,1,1,1,5d2ec93263a6480001416323,5d28af3ee307d428fc057aee,Vendedor1,saco,96566,1,Prueba
CC,20945,117000,1,8,1,5d2ec9344abed50001190a74,5d28af3ee307d428fc057aee,Vendedor2,pantalon,96566,1,Prueba
CC,20946,118000,2,2,1,5d2ec93563a6480001416324,5d28af3ee307d428fc057aee,Vendedor3,camisa,96566,1,Prueba
CC,20947,119000,2,4,1,5d2ec9374abed50001190a75,5d28af3ee307d428fc057aee,Vendedor1,saco,96566,1,Prueba
